26.5, 26.5, 26.6, 26.8, 26.5, 26.3, 26.5, 26.6, 26.3, 26.3, 26.5, 26.3, 26.6, 26.2, 26.5, 26.6, 26.2, 26.4, 26.5, 26.7, 26.5, 26.3, 27.0, 27.4, 27.4, 27.5, 27.7, 27.2, 27.0, 26.6, 26.4, 26.6, 
26.7, 26.5, 26.6, 26.5, 26.4, 26.2, 26.4, 26.5, 26.4, 26.5, 26.7, 26.4, 26.6, 26.4, 26.5, 26.4, 26.3, 26.3, 26.4, 26.3, 26.5, 26.5, 27.4, 27.2, 27.0, 27.0, 27.4, 27.2, 26.3, 26.6, 26.8, 26.2, 
26.5, 26.5, 26.4, 26.8, 26.5, 26.4, 26.8, 26.7, 26.5, 26.6, 26.4, 26.5, 26.5, 26.5, 26.6, 26.4, 26.4, 26.2, 26.3, 26.5, 26.4, 26.9, 28.1, 27.8, 27.0, 26.6, 26.5, 26.5, 26.6, 26.4, 26.6, 26.6, 
26.6, 26.4, 26.8, 26.5, 26.4, 26.4, 26.6, 26.6, 26.3, 26.4, 26.7, 26.3, 26.6, 26.3, 26.6, 26.4, 26.3, 26.4, 26.5, 26.4, 26.5, 27.1, 28.2, 27.9, 26.9, 26.5, 26.7, 26.5, 26.6, 26.5, 26.8, 26.6, 
26.7, 26.8, 26.5, 26.7, 26.3, 26.3, 26.3, 26.6, 26.4, 26.3, 26.3, 26.6, 26.2, 26.4, 26.3, 26.6, 26.4, 26.2, 26.3, 26.5, 26.3, 26.7, 27.3, 27.3, 26.4, 26.2, 26.3, 26.4, 26.5, 26.2, 26.8, 26.5, 
26.5, 26.5, 26.7, 26.4, 26.4, 26.3, 26.5, 26.6, 26.1, 26.3, 26.3, 26.5, 26.4, 26.3, 26.5, 26.4, 26.3, 26.2, 26.4, 26.2, 26.6, 26.6, 26.9, 26.9, 26.3, 26.4, 26.1, 26.2, 26.2, 26.2, 26.7, 26.4, 
26.8, 26.7, 26.6, 26.7, 26.5, 26.6, 26.6, 26.4, 26.5, 26.3, 26.6, 26.4, 26.4, 26.3, 26.3, 26.6, 26.4, 26.2, 26.3, 26.6, 26.4, 26.3, 26.7, 26.5, 26.5, 26.2, 25.9, 26.4, 26.2, 26.3, 26.2, 26.2, 
26.5, 26.6, 26.7, 26.6, 26.5, 26.5, 26.5, 26.4, 26.3, 26.4, 26.5, 26.4, 26.5, 26.3, 26.4, 26.3, 26.3, 26.3, 26.3, 26.5, 26.5, 26.3, 26.9, 26.5, 26.0, 26.1, 26.5, 26.1, 26.1, 25.8, 25.8, 25.7, 
26.7, 26.8, 26.8, 26.9, 26.5, 26.4, 26.5, 26.7, 26.3, 26.4, 26.7, 26.6, 26.3, 26.3, 26.5, 26.4, 26.3, 26.4, 26.3, 26.5, 26.2, 26.4, 26.4, 26.8, 26.3, 26.2, 26.4, 26.5, 26.0, 26.1, 25.9, 26.0, 
26.6, 26.6, 26.9, 26.5, 26.4, 26.1, 26.6, 26.6, 26.8, 26.4, 26.6, 26.4, 26.4, 26.4, 26.3, 26.4, 26.3, 26.2, 26.5, 26.3, 26.4, 26.1, 26.5, 26.3, 26.3, 26.3, 26.4, 26.3, 26.2, 26.0, 26.1, 26.2, 
26.7, 26.7, 26.5, 26.9, 26.4, 26.5, 26.5, 26.5, 26.5, 26.3, 26.2, 26.7, 26.4, 26.4, 26.5, 26.4, 26.4, 26.3, 26.3, 26.6, 26.3, 26.3, 26.6, 26.6, 26.2, 26.4, 26.5, 26.2, 26.2, 26.4, 25.9, 26.5, 
26.5, 26.8, 26.8, 26.7, 26.3, 26.2, 26.7, 26.6, 26.6, 26.2, 26.5, 26.5, 26.3, 26.4, 26.6, 26.4, 26.4, 26.2, 26.4, 26.4, 26.1, 26.2, 26.4, 26.4, 26.5, 26.1, 26.4, 26.3, 26.2, 26.2, 26.5, 25.8, 
26.4, 26.8, 26.8, 27.2, 26.6, 26.7, 26.8, 26.7, 26.7, 26.5, 26.6, 26.4, 26.4, 26.5, 26.5, 26.5, 26.5, 26.3, 26.3, 26.5, 26.4, 26.2, 26.4, 26.7, 26.2, 26.4, 26.6, 26.4, 26.3, 26.1, 26.3, 26.3, 
26.7, 26.3, 26.8, 26.9, 26.7, 26.6, 26.6, 26.6, 26.6, 26.4, 26.5, 26.4, 26.6, 26.3, 26.5, 26.4, 26.3, 26.1, 26.4, 26.3, 26.1, 26.2, 26.5, 26.4, 26.2, 26.2, 26.7, 26.3, 25.9, 26.0, 25.9, 25.7, 
26.6, 26.8, 26.7, 26.9, 26.5, 26.5, 26.5, 26.8, 26.6, 26.5, 26.7, 26.9, 26.6, 26.4, 26.4, 26.6, 26.3, 26.5, 26.1, 26.5, 26.3, 26.2, 26.3, 26.6, 26.5, 26.2, 26.2, 26.7, 26.2, 26.1, 25.9, 26.1, 
26.8, 26.5, 27.2, 26.8, 26.5, 26.3, 26.6, 26.6, 26.9, 26.9, 27.1, 26.6, 26.8, 26.3, 26.6, 26.4, 26.2, 26.2, 26.6, 26.4, 26.2, 26.4, 26.6, 26.6, 26.3, 26.4, 26.6, 26.8, 26.5, 26.2, 25.7, 26.1, 
26.5, 26.9, 27.1, 27.3, 26.6, 26.6, 26.8, 27.2, 29.4, 29.4, 29.1, 29.1, 28.5, 28.4, 28.3, 28.1, 26.3, 26.3, 26.2, 26.5, 26.5, 26.4, 26.7, 26.8, 26.5, 26.4, 26.9, 27.7, 26.9, 26.8, 26.9, 27.2, 
26.6, 26.6, 27.1, 26.9, 27.0, 26.5, 27.1, 27.5, 29.1, 29.2, 29.8, 29.8, 29.3, 29.6, 29.3, 28.6, 26.7, 26.4, 26.5, 26.5, 26.2, 26.3, 26.6, 26.5, 26.6, 26.5, 27.4, 27.0, 26.8, 26.1, 27.3, 26.7, 
===================================
Ambient temperature = 28.98 degC


26.5, 26.4, 27.3, 26.7, 27.0, 26.7, 27.0, 27.2, 27.3, 27.5, 28.0, 27.4, 27.5, 28.2, 29.0, 28.2, 26.6, 26.4, 26.5, 26.5, 26.7, 26.3, 26.6, 26.4, 26.4, 26.4, 27.2, 27.0, 26.7, 26.7, 27.1, 27.1, 
27.5, 26.7, 26.9, 26.8, 26.7, 26.8, 26.9, 27.0, 27.0, 27.0, 27.3, 27.5, 27.5, 27.6, 28.5, 28.4, 26.5, 26.4, 26.6, 26.4, 26.6, 26.6, 26.3, 26.8, 26.4, 26.5, 26.5, 26.8, 26.7, 27.0, 26.8, 26.8, 
26.9, 26.9, 26.8, 26.9, 26.7, 26.9, 26.8, 26.8, 26.9, 26.6, 26.9, 26.8, 26.9, 27.6, 28.5, 27.6, 26.7, 26.4, 26.7, 26.6, 27.2, 27.1, 27.1, 26.9, 27.1, 26.8, 27.2, 26.5, 26.9, 26.4, 26.9, 27.1, 
26.7, 26.9, 26.7, 26.8, 26.6, 26.7, 26.5, 26.6, 26.7, 26.7, 26.6, 26.6, 26.8, 27.4, 28.2, 27.5, 26.4, 26.4, 26.5, 26.6, 27.3, 27.1, 27.1, 27.2, 27.3, 27.7, 27.2, 27.2, 26.6, 26.8, 26.8, 26.5, 
26.6, 26.4, 26.4, 26.5, 26.7, 26.5, 26.5, 26.4, 26.7, 26.3, 26.7, 26.4, 26.7, 26.9, 27.2, 26.6, 26.4, 26.4, 26.7, 26.5, 26.7, 26.7, 27.3, 27.9, 28.8, 28.7, 28.7, 28.0, 26.9, 26.8, 26.7, 26.6, 
26.3, 26.5, 26.6, 26.8, 26.5, 26.4, 26.4, 26.9, 26.5, 26.4, 26.3, 26.7, 26.5, 26.6, 26.6, 26.3, 26.3, 26.4, 26.4, 26.5, 26.6, 26.6, 27.0, 28.0, 28.4, 29.3, 29.0, 28.4, 26.9, 27.1, 26.8, 26.7, 
26.8, 26.4, 26.4, 26.7, 26.6, 26.5, 26.3, 26.4, 26.6, 26.0, 26.6, 26.4, 26.5, 26.2, 26.5, 26.4, 26.2, 26.2, 26.4, 26.3, 26.8, 26.4, 27.1, 27.2, 27.3, 27.7, 27.9, 27.2, 27.0, 26.3, 27.0, 26.3, 
27.0, 26.7, 26.4, 26.6, 26.2, 26.5, 26.4, 26.7, 26.3, 26.4, 26.5, 26.7, 26.4, 26.5, 26.4, 26.5, 26.3, 26.2, 26.4, 26.5, 26.3, 26.7, 27.2, 27.2, 26.8, 26.8, 27.1, 27.1, 26.4, 26.8, 26.8, 26.4, 
26.4, 26.0, 26.5, 26.4, 26.6, 26.3, 26.5, 26.4, 26.6, 26.4, 26.5, 26.5, 26.5, 26.3, 26.5, 26.6, 26.3, 26.2, 26.4, 26.3, 26.8, 26.9, 28.3, 27.9, 27.1, 26.7, 26.8, 26.6, 26.8, 26.4, 26.6, 26.3, 
26.8, 26.7, 26.5, 26.8, 26.6, 26.9, 26.6, 26.6, 26.3, 26.5, 26.3, 26.6, 26.4, 26.5, 26.5, 26.5, 26.3, 26.4, 26.4, 26.4, 26.4, 27.2, 28.2, 27.9, 26.6, 26.5, 26.4, 26.5, 26.6, 26.5, 26.6, 26.3, 
26.7, 26.4, 26.4, 26.6, 26.6, 26.5, 26.7, 26.2, 26.5, 26.3, 26.3, 26.7, 26.4, 26.3, 26.3, 26.3, 26.5, 26.4, 26.4, 26.4, 26.5, 26.4, 27.4, 27.3, 26.4, 26.1, 26.0, 26.6, 26.4, 26.5, 26.9, 26.2, 
26.5, 26.7, 26.5, 26.9, 26.4, 26.7, 26.5, 26.6, 26.2, 26.4, 26.5, 26.7, 26.3, 26.3, 26.3, 26.5, 26.3, 26.4, 26.3, 26.4, 26.3, 26.7, 26.5, 27.0, 26.4, 26.3, 26.0, 26.4, 26.2, 26.6, 26.4, 26.5, 
27.0, 26.6, 26.7, 26.5, 26.7, 26.3, 26.5, 26.2, 26.5, 26.3, 26.4, 26.3, 26.4, 26.3, 26.4, 26.4, 26.3, 26.6, 26.5, 26.5, 26.4, 26.0, 26.5, 26.4, 26.6, 26.4, 26.1, 26.4, 26.0, 26.0, 26.1, 26.1, 
26.2, 26.9, 26.7, 26.8, 26.5, 26.5, 26.3, 26.5, 26.3, 26.4, 26.4, 26.6, 26.2, 26.3, 26.3, 26.3, 26.3, 26.3, 26.4, 26.5, 26.3, 26.3, 26.4, 26.8, 26.0, 26.3, 26.4, 26.2, 26.3, 26.5, 25.7, 25.8, 
27.0, 26.8, 26.5, 26.7, 26.6, 26.4, 26.6, 26.3, 26.6, 26.2, 26.3, 26.5, 26.5, 26.2, 26.5, 26.2, 26.4, 26.3, 26.5, 26.4, 26.6, 26.2, 26.2, 26.4, 26.5, 26.2, 26.6, 26.2, 26.1, 25.7, 26.1, 25.8, 
26.3, 26.6, 26.4, 27.0, 26.5, 26.3, 26.3, 26.3, 26.5, 26.5, 26.4, 26.5, 26.2, 26.3, 26.2, 26.5, 26.3, 26.3, 26.3, 26.5, 26.3, 26.3, 26.5, 26.6, 26.3, 26.5, 26.2, 26.5, 26.0, 26.3, 26.0, 26.0, 
26.7, 26.7, 26.8, 26.7, 26.6, 26.3, 26.7, 26.4, 26.7, 26.1, 26.6, 26.5, 26.4, 26.2, 26.5, 26.5, 26.4, 26.2, 26.5, 26.5, 26.5, 26.3, 26.4, 26.4, 26.5, 26.2, 26.4, 26.0, 26.2, 26.1, 26.4, 26.2, 
26.6, 26.6, 26.4, 26.9, 26.4, 26.5, 26.4, 26.7, 26.3, 26.6, 26.3, 26.9, 26.3, 26.5, 26.5, 26.5, 26.4, 26.6, 26.2, 26.4, 26.5, 26.2, 26.1, 26.5, 26.2, 26.3, 26.4, 26.3, 26.1, 26.5, 26.1, 26.5, 
27.2, 26.4, 26.8, 26.7, 26.6, 26.3, 26.4, 26.5, 26.6, 26.2, 26.6, 26.5, 26.4, 26.5, 26.3, 26.4, 26.5, 26.5, 26.4, 26.2, 26.4, 26.2, 26.5, 26.2, 26.5, 26.3, 26.5, 26.2, 26.5, 26.2, 26.2, 25.9, 
26.6, 26.9, 26.7, 26.9, 26.5, 26.5, 26.5, 26.6, 26.4, 26.7, 26.6, 26.7, 26.3, 26.6, 26.2, 26.5, 26.2, 26.3, 26.3, 26.4, 26.3, 26.1, 26.5, 26.5, 26.1, 26.3, 26.4, 26.5, 26.0, 26.5, 26.0, 25.5, 
26.6, 26.8, 27.2, 26.8, 26.6, 26.5, 26.7, 26.4, 26.7, 26.8, 26.6, 26.5, 26.7, 26.2, 26.6, 26.3, 26.5, 26.4, 26.2, 26.6, 26.2, 26.3, 26.3, 26.4, 26.4, 25.9, 26.6, 26.4, 26.2, 26.0, 25.9, 26.1, 
26.6, 26.8, 26.9, 26.7, 26.7, 26.5, 26.7, 26.9, 27.0, 27.2, 27.0, 26.9, 26.3, 26.3, 26.5, 26.5, 26.2, 26.3, 26.5, 26.5, 26.3, 26.6, 26.4, 26.7, 26.2, 26.6, 26.5, 26.5, 26.2, 26.4, 26.1, 26.3, 
27.2, 26.6, 26.9, 26.7, 27.0, 26.8, 26.9, 27.2, 29.4, 29.4, 29.1, 28.8, 28.6, 28.5, 28.4, 27.9, 26.7, 26.2, 26.5, 26.4, 26.6, 26.2, 26.7, 26.7, 26.9, 26.1, 27.3, 27.2, 26.6, 26.8, 26.5, 26.5, 
27.1, 26.9, 26.8, 27.0, 26.9, 26.8, 27.2, 27.6, 29.1, 29.5, 29.8, 29.4, 29.5, 29.5, 29.2, 28.6, 26.5, 26.4, 26.2, 26.6, 26.1, 26.5, 26.7, 26.5, 26.4, 26.5, 26.8, 27.5, 26.5, 26.8, 26.7, 27.3, 
===================================
Ambient temperature = 28.98 degC


27.0, 26.7, 26.9, 27.0, 27.0, 26.8, 26.9, 27.2, 27.6, 27.5, 27.6, 27.6, 27.3, 28.4, 28.8, 28.1, 26.5, 26.6, 26.8, 26.9, 26.5, 26.5, 26.5, 26.5, 26.6, 26.5, 26.6, 26.9, 26.3, 26.4, 26.8, 27.4, 
26.6, 26.7, 27.0, 27.1, 26.6, 26.7, 27.0, 27.2, 27.2, 27.1, 27.3, 27.4, 27.3, 27.8, 28.5, 27.8, 26.4, 26.4, 26.9, 26.5, 26.6, 26.6, 26.7, 26.8, 26.5, 26.6, 26.6, 26.7, 26.4, 27.0, 27.1, 26.6, 
26.9, 26.9, 27.0, 27.1, 26.7, 26.7, 27.0, 27.0, 27.0, 26.7, 26.7, 27.0, 26.9, 27.6, 28.1, 27.1, 26.3, 26.3, 26.6, 26.7, 27.2, 27.1, 27.2, 27.2, 26.9, 27.1, 27.0, 27.3, 27.1, 26.4, 26.8, 26.8, 
26.6, 26.9, 26.9, 26.5, 26.6, 26.5, 26.6, 26.9, 26.4, 26.7, 26.7, 26.7, 26.8, 27.3, 27.7, 27.1, 26.3, 26.3, 26.7, 26.5, 27.3, 26.9, 27.2, 27.3, 27.1, 27.5, 27.5, 27.4, 26.6, 26.5, 27.1, 26.7, 
26.8, 26.3, 26.5, 26.8, 26.6, 26.4, 26.5, 26.7, 26.5, 26.6, 26.7, 26.4, 26.5, 26.4, 26.8, 26.8, 26.5, 26.2, 26.5, 26.7, 26.5, 26.6, 27.1, 28.0, 28.6, 28.8, 28.7, 28.0, 27.0, 26.9, 26.8, 26.6, 
26.6, 26.6, 26.5, 26.7, 26.3, 26.6, 26.5, 26.4, 26.5, 26.3, 26.6, 26.6, 26.3, 26.3, 26.9, 26.5, 26.3, 26.3, 26.6, 26.5, 26.5, 26.7, 27.4, 28.0, 28.5, 28.9, 29.1, 28.2, 27.1, 26.7, 26.8, 26.7, 
26.8, 26.5, 26.9, 26.7, 26.6, 26.4, 26.3, 26.7, 26.4, 26.2, 26.6, 26.6, 26.5, 26.3, 26.5, 26.5, 26.4, 26.3, 26.4, 26.6, 26.7, 26.6, 27.1, 27.4, 27.3, 27.5, 27.9, 27.5, 26.9, 26.7, 26.3, 26.8, 
26.6, 26.5, 26.7, 26.7, 26.4, 26.5, 26.5, 26.7, 26.3, 26.5, 26.6, 26.4, 26.3, 26.2, 26.6, 26.5, 26.2, 26.4, 26.4, 26.4, 26.2, 26.6, 27.4, 27.2, 26.9, 27.0, 27.1, 26.9, 26.8, 26.8, 26.7, 27.0, 
26.7, 26.5, 26.7, 26.8, 26.7, 26.4, 26.8, 26.5, 26.5, 26.3, 26.4, 26.7, 26.2, 26.3, 26.5, 26.5, 26.4, 26.3, 26.4, 26.6, 26.2, 27.1, 28.2, 27.9, 26.8, 26.8, 26.7, 26.6, 26.8, 26.3, 26.7, 26.9, 
26.8, 26.6, 26.8, 26.5, 26.4, 26.4, 26.9, 26.5, 26.4, 26.5, 26.6, 26.3, 26.5, 26.2, 26.6, 26.4, 26.3, 26.4, 26.5, 26.5, 26.5, 27.0, 28.1, 27.9, 26.6, 26.5, 26.9, 26.5, 26.6, 26.6, 26.9, 26.6, 
26.7, 26.3, 26.3, 26.6, 26.1, 26.1, 26.3, 26.5, 26.4, 26.4, 26.5, 26.5, 26.4, 26.5, 26.5, 26.5, 26.4, 26.2, 26.5, 26.6, 26.3, 26.5, 27.2, 27.3, 26.5, 26.1, 26.3, 26.4, 26.6, 26.2, 26.5, 26.5, 
26.4, 26.4, 27.1, 26.8, 26.2, 26.2, 26.7, 26.6, 26.2, 26.4, 26.3, 26.2, 26.3, 26.4, 26.2, 26.5, 26.3, 26.3, 26.6, 26.6, 26.5, 26.5, 26.9, 26.9, 26.3, 26.3, 26.4, 26.1, 26.2, 26.4, 26.5, 26.5, 
26.8, 26.7, 26.6, 26.9, 26.6, 26.2, 26.4, 26.4, 26.3, 26.4, 26.5, 26.4, 26.2, 26.3, 26.5, 26.6, 26.3, 26.3, 26.3, 26.6, 26.3, 26.4, 26.4, 26.9, 26.4, 26.1, 26.3, 26.2, 26.3, 25.8, 26.4, 26.5, 
26.6, 26.4, 26.8, 26.8, 26.5, 26.4, 26.6, 26.6, 26.3, 26.3, 26.5, 26.3, 26.3, 26.2, 26.5, 26.4, 26.2, 26.2, 26.4, 26.4, 26.4, 26.1, 26.6, 26.6, 26.3, 26.2, 26.5, 26.3, 26.3, 26.1, 26.1, 25.5, 
26.6, 26.7, 26.8, 26.7, 26.6, 26.3, 26.4, 26.6, 26.5, 26.2, 26.5, 26.6, 26.3, 26.3, 26.6, 26.4, 26.5, 26.2, 26.4, 26.5, 26.3, 26.3, 26.5, 26.5, 26.4, 26.3, 26.4, 26.3, 26.1, 25.8, 26.1, 25.9, 
26.9, 26.3, 26.9, 26.5, 26.6, 26.6, 26.6, 26.5, 26.1, 26.4, 26.5, 26.4, 26.2, 26.4, 26.4, 26.4, 26.3, 26.4, 26.4, 26.2, 26.3, 26.3, 26.7, 26.6, 26.2, 26.4, 26.3, 26.5, 26.1, 25.9, 26.4, 26.3, 
26.7, 26.3, 26.7, 26.8, 26.5, 26.5, 26.7, 26.4, 26.5, 26.3, 26.6, 26.6, 26.3, 26.2, 26.5, 26.6, 26.4, 26.3, 26.5, 26.7, 26.5, 26.3, 26.3, 26.4, 26.2, 26.1, 26.5, 26.5, 26.5, 26.4, 26.1, 26.0, 
26.8, 26.4, 26.8, 26.5, 26.1, 26.4, 26.7, 26.4, 26.5, 26.3, 26.5, 26.3, 26.3, 26.3, 26.7, 26.3, 26.4, 26.3, 26.4, 26.4, 26.2, 26.2, 26.5, 26.5, 26.2, 26.2, 26.4, 26.2, 26.1, 26.2, 26.4, 26.4, 
26.6, 26.6, 26.8, 27.0, 26.7, 26.3, 26.5, 26.8, 26.6, 26.3, 26.5, 26.6, 26.4, 26.5, 26.4, 26.6, 26.2, 26.3, 26.4, 26.8, 26.5, 26.2, 26.4, 26.7, 26.6, 26.2, 26.4, 26.6, 26.1, 26.1, 26.3, 26.2, 
26.6, 26.6, 27.0, 26.9, 26.7, 26.5, 26.7, 26.7, 26.4, 26.6, 26.7, 26.4, 26.5, 26.4, 26.5, 26.5, 26.2, 26.4, 26.7, 26.5, 26.4, 26.4, 26.6, 26.5, 26.1, 26.2, 26.5, 26.5, 26.2, 26.0, 26.3, 25.9, 
26.7, 26.4, 26.9, 27.0, 26.7, 26.4, 26.9, 26.8, 26.9, 26.6, 26.5, 26.7, 26.5, 26.5, 26.5, 26.8, 26.5, 26.7, 26.5, 26.5, 26.5, 26.3, 26.5, 26.5, 26.2, 26.4, 26.5, 27.0, 26.6, 26.3, 25.9, 26.3, 
26.6, 26.8, 27.3, 26.7, 26.5, 26.8, 26.8, 26.8, 26.8, 27.1, 27.0, 26.9, 26.3, 26.2, 26.7, 26.3, 26.2, 26.4, 26.4, 26.4, 26.2, 26.4, 26.6, 26.5, 26.3, 26.4, 26.4, 26.8, 26.5, 26.7, 25.6, 26.1, 
26.8, 26.7, 26.9, 27.2, 26.8, 26.4, 26.9, 27.7, 29.4, 29.3, 29.1, 28.9, 28.4, 28.3, 28.6, 28.0, 26.5, 26.2, 26.2, 26.5, 26.5, 26.2, 26.7, 26.8, 26.5, 26.4, 26.9, 27.2, 26.9, 26.0, 26.3, 27.2, 
26.6, 26.9, 27.5, 26.9, 26.9, 26.7, 27.5, 27.3, 29.1, 29.4, 29.9, 29.2, 29.5, 29.5, 29.6, 28.6, 26.7, 26.4, 26.7, 26.4, 26.4, 26.3, 26.5, 26.6, 26.7, 26.4, 27.4, 27.3, 26.5, 26.9, 27.1, 27.0, 
===================================
Ambient temperature = 29.10 degC


27.1, 27.5, 27.2, 27.3, 27.0, 27.0, 27.0, 27.5, 27.8, 27.9, 27.7, 27.9, 28.0, 28.4, 28.0, 27.4, 26.8, 26.7, 26.7, 26.8, 26.5, 26.6, 26.6, 26.4, 26.6, 26.9, 27.3, 26.7, 27.1, 26.7, 26.9, 27.3, 
27.4, 26.6, 27.0, 27.1, 27.0, 26.8, 27.0, 26.9, 27.3, 27.0, 27.4, 27.2, 27.6, 28.1, 28.0, 27.3, 26.7, 26.5, 26.9, 26.5, 26.5, 26.4, 26.9, 26.8, 26.8, 26.5, 26.9, 27.0, 27.0, 26.6, 26.9, 27.4, 
26.7, 26.8, 27.0, 27.0, 26.8, 26.8, 27.1, 26.9, 26.9, 26.9, 26.7, 27.2, 27.2, 27.8, 27.7, 27.3, 26.4, 26.7, 26.6, 26.7, 27.1, 27.2, 27.3, 27.2, 26.9, 27.1, 27.0, 27.0, 27.2, 27.0, 26.9, 26.9, 
27.0, 26.5, 27.0, 26.7, 26.5, 26.6, 27.2, 26.8, 26.6, 26.7, 26.6, 26.7, 27.2, 27.3, 27.7, 26.7, 26.6, 26.5, 26.7, 26.7, 27.4, 26.9, 27.5, 27.4, 27.6, 27.5, 27.7, 26.9, 27.0, 26.4, 26.7, 26.5, 
26.6, 27.0, 26.9, 26.6, 26.7, 26.7, 26.9, 26.8, 26.4, 26.5, 26.7, 26.7, 26.4, 26.8, 26.8, 26.8, 26.3, 26.5, 26.8, 26.8, 26.8, 27.1, 27.3, 28.2, 28.5, 29.0, 29.2, 28.4, 27.0, 27.0, 27.3, 26.9, 
26.5, 26.5, 26.9, 26.7, 26.7, 26.5, 26.7, 26.8, 26.6, 26.5, 26.5, 26.7, 26.4, 26.3, 26.7, 26.5, 26.4, 26.4, 26.6, 26.5, 26.8, 26.5, 27.5, 27.8, 28.6, 29.0, 29.4, 28.4, 26.8, 26.9, 26.6, 26.8, 
26.7, 26.8, 26.8, 26.9, 26.5, 26.5, 26.6, 26.9, 26.5, 26.7, 26.6, 26.6, 26.5, 26.5, 26.5, 26.5, 26.5, 26.4, 26.7, 26.5, 26.5, 27.0, 27.2, 27.6, 27.5, 27.9, 27.9, 27.7, 27.2, 27.2, 27.0, 27.0, 
26.6, 26.7, 26.7, 26.6, 26.6, 26.4, 26.6, 26.5, 26.6, 26.2, 26.6, 26.6, 26.4, 26.4, 26.7, 26.6, 26.3, 26.4, 26.4, 26.4, 26.6, 26.6, 27.4, 27.3, 27.0, 27.1, 27.3, 27.0, 26.7, 26.8, 26.8, 26.5, 
26.4, 26.6, 26.7, 26.7, 26.5, 26.6, 26.8, 26.9, 26.6, 26.5, 26.6, 26.5, 26.5, 26.5, 26.5, 26.6, 26.4, 26.5, 26.5, 26.7, 26.8, 27.2, 28.3, 28.1, 27.2, 26.8, 26.5, 26.8, 26.7, 26.9, 26.6, 26.5, 
26.8, 26.6, 26.6, 27.0, 26.7, 26.5, 26.7, 26.6, 26.6, 26.5, 26.5, 26.4, 26.5, 26.4, 26.6, 26.5, 26.4, 26.4, 26.7, 26.5, 26.4, 27.0, 28.2, 28.0, 27.1, 26.4, 26.8, 26.6, 26.9, 26.4, 26.8, 26.8, 
26.3, 26.9, 26.4, 26.8, 26.8, 26.6, 26.6, 26.6, 26.4, 26.6, 26.3, 26.4, 26.4, 26.4, 26.4, 26.5, 26.5, 26.5, 26.4, 26.4, 26.6, 27.0, 27.5, 27.4, 26.6, 26.3, 26.4, 26.7, 26.6, 26.4, 26.9, 26.8, 
26.8, 26.6, 26.9, 26.9, 26.3, 26.4, 26.6, 26.3, 26.4, 26.4, 26.7, 26.5, 26.4, 26.3, 26.6, 26.6, 26.6, 26.2, 26.5, 26.6, 26.6, 26.5, 27.0, 27.0, 26.6, 26.3, 26.6, 26.4, 26.4, 26.3, 26.7, 26.5, 
26.6, 27.0, 26.6, 26.6, 26.4, 26.4, 26.7, 26.7, 26.4, 26.4, 26.5, 26.5, 26.3, 26.3, 26.5, 26.5, 26.4, 26.5, 26.3, 26.4, 26.4, 26.5, 26.6, 26.9, 26.6, 26.6, 26.4, 26.6, 26.5, 26.6, 26.4, 25.9, 
26.9, 26.8, 27.0, 26.8, 26.5, 26.4, 26.6, 26.7, 26.3, 26.4, 26.5, 26.4, 26.5, 26.4, 26.4, 26.5, 26.6, 26.5, 26.5, 26.5, 26.4, 26.4, 26.9, 26.7, 26.5, 26.2, 26.6, 26.3, 26.3, 26.2, 26.0, 26.0, 
26.7, 26.8, 26.9, 26.7, 26.5, 26.6, 26.2, 26.8, 26.6, 26.5, 26.6, 26.5, 26.5, 26.5, 26.7, 26.6, 26.4, 26.5, 26.6, 26.4, 26.5, 26.2, 26.6, 26.8, 26.4, 26.5, 26.5, 26.4, 26.2, 25.9, 26.3, 26.0, 
26.7, 26.8, 26.9, 26.8, 26.5, 26.5, 26.7, 26.6, 26.6, 26.4, 26.6, 26.5, 26.4, 26.3, 26.6, 26.6, 26.5, 26.4, 26.6, 26.4, 26.7, 26.3, 26.6, 26.4, 26.4, 26.4, 26.7, 26.7, 25.9, 26.0, 26.5, 26.3, 
26.9, 26.8, 27.0, 27.1, 26.5, 26.8, 26.6, 26.7, 26.3, 26.6, 26.6, 26.6, 26.6, 26.3, 26.6, 26.7, 26.5, 26.6, 26.5, 26.5, 26.4, 26.4, 26.6, 26.8, 26.3, 26.5, 26.5, 26.6, 26.3, 26.6, 26.1, 26.6, 
26.6, 26.8, 26.8, 27.1, 26.5, 26.6, 26.6, 26.7, 26.6, 26.2, 26.6, 26.5, 26.6, 26.4, 26.6, 26.4, 26.3, 26.3, 26.6, 26.3, 26.4, 26.6, 26.2, 26.5, 26.4, 26.3, 26.5, 26.6, 26.4, 26.1, 26.7, 26.3, 
26.7, 26.8, 26.9, 26.9, 26.6, 26.8, 26.6, 26.8, 26.5, 26.5, 26.6, 26.6, 26.5, 26.7, 26.6, 26.5, 26.4, 26.4, 26.6, 26.8, 26.4, 26.4, 26.7, 26.6, 26.4, 26.5, 26.5, 26.6, 26.3, 26.5, 26.2, 26.0, 
27.3, 26.8, 27.0, 27.0, 26.8, 26.6, 26.7, 26.7, 26.5, 26.5, 27.0, 26.6, 26.5, 26.4, 26.5, 26.6, 26.5, 26.3, 26.6, 26.4, 26.3, 26.4, 26.7, 26.5, 26.3, 26.0, 26.7, 26.4, 26.3, 26.3, 26.0, 26.2, 
